titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
VAM Officer (Geospatial data analysis),Confidentiel,"Ingénierie, Etudes, Projets, Recherche | Organisation non gouvernementale, Association",Dakar,Intérim,2026-04-18,https://senjob.com/sn/jobseekers/vam-officer--geospatial-data-analysis-_e_161433.html,Non précisé
Chauffeur,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/chauffeur_e_161432.html,"sage, organisation"
Legal Counsel,Confidentiel,"Juridique, Fiscal, Audit, Conseil | Banque, Assurance, Finances",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/legal-counsel_e_161431.html,"excel, communication, marketing"
Chef d’Équipe Logistique,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/chef-d’Équipe-logistique_e_161430.html,"excel, communication, leadership, rigueur, organisation, sens des responsabilités, anglais, français, logistique, supply chain, management, reporting"
Responsable QHSE,Confidentiel,"Qualité, Sécurité, Environnement | Transport, Logistique, Services postaux",Dakar,Freelance,2026-04-18,https://senjob.com/sn/jobseekers/responsable-qhse_e_161429.html,"tableau, communication, audit, logistique, management, reporting, analyse"
Head of Operational Cell 2,Confidentiel,"Santé, Médical, Pharmacie, Sport | Services hospitaliers, Médicaux",Dakar,Prestation de services,2026-04-18,https://senjob.com/sn/jobseekers/head-of-operational-cell-2_e_161428.html,"communication, organisation, management, budget, analyse"
Développeur Full-stack (Marketing Digital & IA),Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-18,https://senjob.com/sn/jobseekers/développeur-full-stack--marketing-digital---ia-_e_161427.html,"react, node.js, git, marketing"
Business Development Director,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-17,https://senjob.com/sn/jobseekers/business-development-director_e_161424.html,"excel, git, communication, leadership, marketing, management, budget"
Commercial(e) Sénior Agroalimentaire,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-17,https://senjob.com/sn/jobseekers/commercial-e--sénior-agroalimentaire_e_161423.html,Non précisé
Responsable Lots Techniques,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,CDD,2026-04-17,https://senjob.com/sn/jobseekers/responsable-lots-techniques_e_161420.html,Non précisé
Chef cuisinier,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,CDD,2026-04-17,https://senjob.com/sn/jobseekers/chef-cuisinier_e_161419.html,"management, budget"
04 Menuisiers,Confidentiel,"Maintenance, Entretien, Contrôle | BTP, Construction, Immobilier, Urbanisme, Archi.",Dakar,CDI,2026-04-17,https://senjob.com/sn/jobseekers/04-menuisiers_e_161417.html,Non précisé
15 Monteurs chapiteaux,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,CDD,2026-04-17,https://senjob.com/sn/jobseekers/15-monteurs-chapiteaux_e_161416.html,Non précisé
Agents de climatisation,Confidentiel,"Maintenance, Entretien, Contrôle | Services aux Personnes, Particuliers",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/agents-de-climatisation_e_161414.html,Non précisé
Assistant aux opérations financières,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,Stage,2026-04-16,https://senjob.com/sn/jobseekers/assistant-aux-opérations-financières_e_161412.html,"excel, word, communication, finance, management"
Support Quality & Training Lead,Confidentiel,"Qualité, Sécurité, Environnement | Banque, Assurance, Finances",Dakar,CDI,2026-04-16,https://senjob.com/sn/jobseekers/support-quality---training-lead_e_161411.html,"excel, communication, leadership, management, reporting"
Assistante Direction,Confidentiel,"Assistanat, secrétariat, Accueil | Service public d'état, Institutions, Administratio",Dakar,Stage,2026-04-16,https://senjob.com/sn/jobseekers/assistante-direction_e_161410.html,"excel, communication, autonomie, rigueur, organisation, discrétion, français"
Télévendeurs en conquête mobile/marché français,Confidentiel,"Téléservices, Télévente, Service client | Distribution, Commerce, Import-Export",Dakar,Stage,2026-04-16,https://senjob.com/sn/jobseekers/télévendeurs-en-conquête-mobile-marché-français_e_161409.html,"communication, français"
Community Manager / Infographiste,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,Stage,2026-04-16,https://senjob.com/sn/jobseekers/community-manager---infographiste_e_161408.html,Non précisé
Stagiaire infographe,Confidentiel,"Création, Design, Graphisme | Communication, Marketing, Médias",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/stagiaire-infographe_e_161407.html,Non précisé
Commercial – Markerting,Confidentiel,"Commercial, Vente, Business developpement | Communication, Marketing, Médias | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/commercial-–-markerting_e_161405.html,"négociation, marketing"
Conjoncturiste,Confidentiel,"Administration, Services généraux | Banque, Assurance, Finances",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/conjoncturiste_e_161404.html,"finance, analyse"
Health and Safety Adviser,Confidentiel,"Santé, Médical, Pharmacie, Sport | Santé, Social, Sport",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/health-and-safety-adviser_e_161403.html,Non précisé
Commis de Cuisine,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,Stage,2026-04-16,https://senjob.com/sn/jobseekers/commis-de-cuisine_e_161402.html,"sage, rigueur, organisation, dynamisme"
Responsable Atelier Mécanique,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Diamniadio,Freelance,2026-04-16,https://senjob.com/sn/jobseekers/responsable-atelier-mécanique_e_161401.html,"leadership, rigueur, organisation"
Coordinateur Pays (H/F),Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDI,2026-04-16,https://senjob.com/sn/jobseekers/coordinateur-pays--h-f-_e_161400.html,"excel, communication, autonomie, rigueur, anglais, arabe, espagnol, gestion de projet, finance, audit, analyse"
Professeur Français Orphelinat,Confidentiel,"Éducation, Enseignement | Enseignement, Formation",Dakar,Prestation de services,2026-04-16,https://senjob.com/sn/jobseekers/professeur-français-orphelinat_e_161399.html,français
Commerciaux Physiques,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/commerciaux-physiques_e_161398.html,"excel, communication, marketing"
Chargée de communication,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/chargée-de-communication_e_161397.html,"word, communication, organisation, marketing"
Vendeur/se en boutique de luxe,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/vendeur-se-en-boutique-de-luxe_e_161396.html,"excel, tableau, travail en équipe, organisation, proactivité, discrétion, anglais, français, management, analyse"
Directeur Général,Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/directeur-général_e_161395.html,"organisation, finance"
Commerciale Grande Distribution & Réseaux Traditionnels,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/commerciale-grande-distribution---réseaux-traditionnels_e_161394.html,négociation
Responsable maintenance freelance,Confidentiel,Non précisé,Dakar,Prestation de services,2026-04-15,https://senjob.com/sn/jobseekers/responsable-maintenance-freelance_e_161391.html,Non précisé
Specialiste Santé,Confidentiel,"Santé, Médical, Pharmacie, Sport | Santé, Social, Sport",Dakar,Stage,2026-04-15,https://senjob.com/sn/jobseekers/specialiste-santé_e_161390.html,"sage, communication, organisation, anglais, analyse"
Chef de Projet,Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/chef-de-projet_e_161389.html,"communication, management"
Brand Communications Manager,Confidentiel,"Marketing, Communication | Communication, Marketing, Médias",Dakar,Stage,2026-04-15,https://senjob.com/sn/jobseekers/brand-communications-manager_e_161388.html,"communication, organisation, marketing, management"
Spécialiste en Finance et Comptabilité,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/spécialiste-en-finance-et-comptabilité_e_161387.html,"excel, word, powerpoint, php, communication, finance, audit, management, budget, reporting"
Enfileur,Confidentiel,"Qualité, Sécurité, Environnement | Industrie Manufacturière, Production, Fabrication | Industrie Mines, Pétrole, Matières premières",Dakar,CDI,2026-04-15,https://senjob.com/sn/jobseekers/enfileur_e_161386.html,Non précisé
Responsable du Pôle Énergie,Confidentiel,"Ingénierie, Etudes, Projets, Recherche | Industrie Automobile, Mecanique, Navale",Dakar,Intérim,2026-04-15,https://senjob.com/sn/jobseekers/responsable-du-pôle-Énergie_e_161385.html,"excel, tableau, communication, leadership, rigueur, organisation, anglais, français, reporting, analyse"
Commercial Expérimenté,Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-15,https://senjob.com/sn/jobseekers/commercial-expérimenté_e_161384.html,"excel, communication, autonomie, rigueur, organisation, créativité, flexibilité, marketing, management, analyse"
Deux (02) Agents Administratifs (profil Comptable),Confidentiel,"Administration, Services généraux | Banque, Assurance, Finances",Dakar,CDI,2026-04-15,https://senjob.com/sn/jobseekers/deux--02--agents-administratifs--profil-comptable-_e_161383.html,"tableau, comptabilité"
Chargé des centrales d’information,Confidentiel,"Administration, Services généraux | Banque, Assurance, Finances",Dakar,Stage,2026-04-15,https://senjob.com/sn/jobseekers/chargé-des-centrales-d’information_e_161382.html,"finance, analyse"
Chargé du suivi des programmes économiques des Etats,Confidentiel,"Administration, Services généraux | Banque, Assurance, Finances",Dakar,CDI,2026-04-15,https://senjob.com/sn/jobseekers/chargé-du-suivi-des-programmes-économiques-des-etats_e_161381.html,"finance, analyse"
Deux (02) Chargés de la mise en œuvre de la politique monétaire,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/deux--02--chargés-de-la-mise-en-œuvre-de-la-politique-monétaire_e_161380.html,"finance, analyse"
02 Chargés de la stratégie de la politique monétaire,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/02-chargés-de-la-stratégie-de-la-politique-monétaire_e_161379.html,"finance, analyse"
Superviseur des institutions de microfinance,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/superviseur-des-institutions-de-microfinance_e_161378.html,"organisation, finance, audit, analyse"
Superviseur Travaux Terrain,Confidentiel,"Métiers BTP, Bureau d'étude, Immobilier | BTP, Construction, Immobilier, Urbanisme, Archi.",Dakar,Freelance,2026-04-15,https://senjob.com/sn/jobseekers/superviseur-travaux-terrain_e_161377.html,"anglais, reporting"
Responsable Ressources Humaines (H/F),Confidentiel,"Ressources Humaines, Formation | Organisation non gouvernementale, Association",Dakar,CDI,2026-04-15,https://senjob.com/sn/jobseekers/responsable-ressources-humaines--h-f-_e_161376.html,"excel, leadership, organisation, ressources humaines, paie"
Assistant en Transport et Logistique,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Transport, Logistique, Services postaux",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/assistant-en-transport-et-logistique_e_161375.html,"anglais, français, logistique"
Chef Comptable,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDI,2026-04-15,https://senjob.com/sn/jobseekers/chef-comptable_e_161374.html,"communication, leadership, intégrité, comptabilité, finance"
Responable Pays,Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/responable-pays_e_161373.html,"excel, git, communication, leadership, organisation, wolof, management, reporting"
Assistante Administrative et Financière,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-15,https://senjob.com/sn/jobseekers/assistante-administrative-et-financière_e_161372.html,"excel, word, sage, autonomie, organisation, discrétion, anglais, français, comptabilité, finance, paie, facturation"
Conseillers Commerciaux Seniors (Télévente),Confidentiel,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-14,https://senjob.com/sn/jobseekers/conseillers-commerciaux-seniors--télévente-_e_161370.html,"excel, français"
Responsable Qualité & Sécurité Alimentaire Adjoint,Confidentiel,"Qualité, Sécurité, Environnement | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,CDD,2026-04-14,https://senjob.com/sn/jobseekers/responsable-qualité---sécurité-alimentaire-adjoint_e_161369.html,"tableau, discrétion, audit, analyse"
"Conseiller(ère) politique, développement et diplomatie économique",Confidentiel,"Administration, Services généraux | Service public d'état, Institutions, Administratio",Dakar,Intérim,2026-04-14,"https://senjob.com/sn/jobseekers/conseiller-ère--politique,-développement-et-diplomatie-économique_e_161368.html","excel, organisation, discrétion, intégrité, anglais, français, gestion de projet, analyse"
