titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
OBJECTIVE-C Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,ANDROID - APP - COCOA - CSS - CVS - EDGE - GIT - HTML - JAVASCRIPT - JQUERY - JSON - LINUX - MAC - MERCURIAL - OSX - REST - SWIFT - XML,2026-04-13,"We are looking for  OBJECTIVE-C Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Design and build advanced applications for the iOS platform. 
	 Analyze client business requirements and user experience to shape, design, and build custom mobile experiences for the clients. 
	 Collaborate with cross-functional teams to define, design, and ship new features. 
	 Ensure the performance, quality, and responsiveness of applications. 
	 Unit-test code for robustness, including edge cases, usability, and general reliability. 
	 Work on bug fixing and improving application performance. 
	 Help maintain code quality, organization, and automatization. 
	 Work on...",https://www.emploisenegal.com/offre-emploi-senegal/objective-c-developer-mf-1085941
PHP Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AJAX - API - CODEIGNITER - CSS3 - CVS - GIT - JAVASCRIPT - LARAVEL - MAGENTO - MERCURIAL - MONGODB - MVC - MYSQL - NOSQL - ORACLE - SQL - SYMFONY - XML - ZEND,2026-04-13,"We are looking for  PHP Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Writing clean, fast code PHP to a high standard, in a timely and scalable way. 
	 Design E-Commerce websites and Dashboards using PHP, and Strong Knowledge on Integrations Like, Payment gateway, APi s etc. 
	 Establishing and guiding the website s architecture. 
	 Conducting analysis of website and application requirements. 
	 Writing back-end code and building efficient PHP modules. 
	 Developing back-end portals with an optimized database. 
	 Updating and altering application features to enhance performance. 
	 Helping formulate an effective, responsive design and turning it...",https://www.emploisenegal.com/offre-emploi-senegal/php-developer-mf-1085942
PYTHON Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - API - CSS - CVS - DJANGO - HTML - PYTHON - SCRUM - SQL - TORNADO,2026-04-13,"We are looking for  PYTHON Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Design, implement, maintain and deploy applications. 
	 Convert specifications and requirements into functional application code. 
	 Demonstrate focus on quality (unit testing, system testing, user acceptance testing) and product support ownership... 
	 Support deployments and releases. 
	 Creating products that are user-friendly, effective and appealing. 
	 Enforce good programming practices. 
	 Contribute to develop, maintain and improve in house python applications. 
	 Work closely with other development teams to ensure successful implementation of applications. 
	 Conduct...",https://www.emploisenegal.com/offre-emploi-senegal/python-developer-mf-1085943
QA Tester (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - API - APP - CVS - JAVA - MAVEN - MYSQL - SCRUM - SELENIUM - SQL,2026-04-13,"We are looking for  QA Tester  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:   
   
 
	 Work on tasks identified in the testing strategy and plan. 
	 Be responsible for the accurate recording of defects and the collation of metrics and KPI information for reporting purposes. 
	 Articulation of defects in detailed manner, assigning defects to technical teams, capturing target fix dates. 
	 Identifie the tasks and resources needed to ensure that their specific portion of the testing process meets software quality requirements prior to release into a live environment. 
	 Establish the testing process such as test automation, performance testing, testing process, test...",https://www.emploisenegal.com/offre-emploi-senegal/qa-tester-mf-1085944
REACT Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,BOOTSTRAP - CSS - CVS - GIT - JAVA - JAVASCRIPT - JQUERY - LESS - REACT,2026-04-13,"We are looking for  REACT Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:   
   
 
	 Responsible for requirement analysis, Design and Development of modules. 
	 Using React and Redux, design and develop user interface components for JavaScript-based online and mobile apps. 
	 Develop new user-facing features. 
	 Build reusable code and libraries for future use. 
	 Ensure the technical feasibility of UI/UX designs. 
	 Writing application interface codes using JavaScript following react.js workflows. 
	 Review code, elicit requirements and design specifications. 
	 Prepares the deployment documents and deploys the code. 
	 Reports status to Project management...",https://www.emploisenegal.com/offre-emploi-senegal/react-developer-mf-1085945
RUBY ON RAILS Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - CSS - CVS - DOCKER - GIT - HTML - JAVASCRIPT - JIRA - JQUERY - MONGODB - MYSQL - POSTGRESQL - RUBY ON RAILS,2026-04-13,"We are looking for  RUBY ON RAILS Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Providing enhancements to the application platform with specific emphasis on sound fundamental development methodology in Ruby on Rails. 
	 Design and develop responsive, high performing web applications using modern techniques and frameworks as well as write tests and perform code reviews in a dynamic, fast paced agile environment. 
	 Maintain responsibility for analysis of Incident Tickets & Resolution, supply to Continual Service Improvement Programs. 
	 Writte and maintain reliable Ruby code. 
	 Integrating user-facing elements designed by the front-end team...",https://www.emploisenegal.com/offre-emploi-senegal/ruby-on-rails-developer-mf-1085946
SWIFT Developer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - CVS - GIT - MERCURIAL - REST - SCRUM - SWIFT,2026-04-13,"We are looking for  SWIFT Developer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 We are looking for an iOS/Swift developer responsible for the development and maintenance of applications aimed towards iOS and OS X, including mobile phones, tablets, and full. 
	 Plan, design and build advanced and build secure applications for iOS and OS X platform. 
	 Monitor the performance, quality, and responsiveness of company s applications. 
	 Work with the rest of the team to define, design, and develop new features. 
	 Find and fix bugs in a timely manner. 
	 Worked in Agile / SCRUM Methodology. 
	 Help maintain high-level code quality, organization and...",https://www.emploisenegal.com/offre-emploi-senegal/swift-developer-mf-1085947
Test and Validation Engineer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,CVS - RHEL - SUSE,2026-04-13,"We are looking for  Test and Validation Engineer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Develop and apply design verification and validation protocols based on system requirements and approved procedures and standards (ISO, IEC and FDA). 
	 Identify tasks required to complete projects in accordance with Design Control procedures. 
	 Propose technical solutions and associated schedules to complete projects on time. 
	 Design and build test benches; follow up maintenance and calibration. 
	 Create, analyse and summarise documentation of verification and validation results for internal reviews and regulatory submissions. 
	 Supervise and perform...",https://www.emploisenegal.com/offre-emploi-senegal/test-validation-engineer-mf-1085948
Test Automation Engineer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,API - CVS - GIT - GITLAB - JAVASCRIPT - JENKINS - LINUX - MATRIX - MYSQL - ORACLE - PYTHON - SHELL - SQL,2026-04-13,"We are looking for  Test Automation Engineer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:  
   
 
	 Develop, maintain, and execute automation tests. 
	 Develop and maintain test automation architecture and frameworks. 
	 Write complex scripts in one or more programming languages. 
	 Ensure scalability of automation and Continuous Integration across the solution. 
	 Assist in analysis and piloting of best-in-class automation testing tools and propose commission and use to relevant stakeholders. 
	 Design and develop strategic automated tests while maintaining and enhancing frameworks and test tools. 
	 Reviews specifications to determine software engineering...",https://www.emploisenegal.com/offre-emploi-senegal/test-automation-engineer-mf-1085949
UX / UI Designer (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AJAX - BOOTSTRAP - CSS - CVS - GIT - HTML - ILLUSTRATOR - JAVASCRIPT - PHOTOSHOP,2026-04-13,"We are looking for  UX / UI Designer  profiles / CVs to pass on to our clients for their future recruitment campaigns. 
   
  Mission:   
     
 
	 Design graphic user interface elements, like menus, tabs, and widgets. 
	 Be in proactive mode to instill new approaches in design. 
	 Produce and enhance wireframes, interactive prototypes, user flow diagrams, and other UI-UX design solutions for Desktop & Mobile products. 
	 Create visuals for the web (editing, photo, video, etc.). 
	 Develop UI mockups and prototypes that clearly illustrate how sites function and look like. 
	 Create mock-ups in accordance with the graphic charter of the brand or product. 
	 Design interfaces for web and mobile. 
	 Build page...",https://www.emploisenegal.com/offre-emploi-senegal/ux-ui-designer-mf-1085950
AWS Cloud Architect (M/F),AFRICASHORE,"Informatique, nouvelles technologies","CDI, CDD - Freelance",Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,AGILE - ALM - BASH - CVS - DNS - DOCKER - HTTP - IOT - JENKINS - LOAD BALANCING - PUPPET - PYTHON - REACT - SCRUM - SSL,2026-04-13,"We are looking for  AWS Cloud Architect  profiles / CVs to share with our clients for their future recruitment campaigns.    Mission:    
 
      Support and advise clients in the adoption and deployment of AWS services (IT Strategy, Opportunity Study, Audit, Framework and Roadmap).  
      Design solution platforms integrating AWS reference services (Serverless Architecture, Analytics, IoT, EKS, ...) in Native Cloud and Hybrid Cloud contexts.  
      Conduct research, tests, and execute new techniques which could be reused and applied to the project.  
      Accountable for designing, building, and optimizing automation systems that help to execute business web and data infrastructure platforms.",https://www.emploisenegal.com/offre-emploi-senegal/aws-cloud-architect-mf-1085951
